ClinicalCode	Description	FrequencyInData
j2n5.	*MOBIC 7.5mg tablets	1
j2or.	FENACTOL 50mg e/c tablets	228
j2ot.	FENACTOL RETARD 100mg m/r tabs	4
j2oy.	*MOBIGEL 4% spray 25g	21
j2oz.	*DICLOFENAC SODIUM 4% spray	4
j2pA.	IBUPROFEN 100mg/5mL sachets s/f oral suspension	1
j2pJ.	IBUPROFEN 200mg capsules	180
j2pL.	CALPROFEN 100mg/5mL sugar free oral suspension	10
j2pW.	IBUPROFEN 400mg capsules	169
j2qz.	DEXKETOPROFEN 25mg tablets	3
j2rx.	DICLOFENAC POTASSIUM 12.5mg tablets	1
j2ry.	DICLOFENAC POTASSIUM 25mg tabs	13
j2rz.	DICLOFENAC POTASSIUM 50mg tabs	47
j2tz.	DEXIBUPROFEN 400mg tablets	10
k611.	OTRIVINE-ANTISTIN eye drops 10mL	10
k621.	BETNESOL 0.1% eye drops 10mL	56
k626.	BETNESOL-N eye drops	31
k62z.	BETAMETHASONE 0.1% eye ointment	8
k645.	DEXAMETHASONE SODIUM PHOSPHATE 0.1% single-use eye drops	37
k646.	MINIMS DEXAMETHASONE SODIUM PHOSPHATE 0.1% single-use eye drops 0.5mL	84
k647.	DEXAMETHASONE+HYPROMELLOSE 0.1%/0.5% eye drops	170
k648.	DEXAMETHASONE+TOBRAMYCIN 0.1%/0.3% eye drops	92
k649.	TOBRADEX eye drops 5mL	725
k65z.	FLUOROMETHOLONE eye drops	13
k693.	OPTICROM AQUEOUS 2% eye drops 13.5mL	18
k695.	*HAY-CROM AQUEOUS 2% eye drops	21
k696.	VIVIDRIN 2% eye drops	1
k69E.	OPTREX ALLERGY eye drops 10mL	1
k69J.	OPTICROM ALLERGY eye drops 5mL	109
k69L.	CATACROM 2% single-use eye drops 0.3mL	3
k69x.	SODIUM CROMOGLICATE 2% single-use eye drops	3
k69y.	SODIUM CROMOGLICATE 2% eye drops	1751
k6b1.	LODOXAMIDE 0.1% eye drops	58
k6b2.	ALOMIDE 0.1% eye drops 10mL	6
k6d8.	VOLTAROL OPHTHA 0.1% multidose eye drops 5mL	1
k6e1.	NEDOCROMIL SODIUM 2% eye drops	19
k6e2.	RAPITIL 2% eye drops	6
k6g1.	KETOROLAC TROMETAMOL 0.5% ophthalmic solution	50
k6h1.	AZELASTINE HYDROCHLORIDE 0.05% eye drops	14
k6j1.	VEXOL 1% eye drops 5mL	72
k6jz.	RIMEXOLONE 1% eye drops	172
k6k1.	KETOTIFEN 250micrograms/mL eye drops	3
k6l1.	OLOPATADINE 1mg/mL eye drops	10
k6l2.	OPATANOL 1mg/mL eye drops 5mL	41
k6m1.	LOTEMAX 0.5% eye drops 5mL	1
k6mz.	LOTEPREDNOL ETABONATE 0.5% eye drops	1
k6n1.	NEPAFENAC 0.1% eye drops	9
k6n2.	NEVANAC 0.1% eye drops 5mL	1
k6o1.	YELLOX 0.09% eye drops 5mL	43
k6o2.	BROMFENAC 0.09% eye drops	51
m33s.	LIDOCAINE 5% 10cmx14cm patches	166
o13y.	KETAMINE 500mg/10mL injection	1
o323.	SEEBRI BREEZHALR 44mcg inh cap	1135
o32y.	GLYCOPYRRONIUM 200microgram/1mL injection	1856
o32z.	GLYCOPYRRONIUM 600microgram/3mL injection	116
o331.	HYOSCINE 400microgram/mL injection	11
o57..	MIDAZOLAM	98
o572.	HYPNOVEL 10mg/2mL injection	1
o575.	BUCCOLAM 5mg/1mL oromucosal solution pre-filled oral syringe	1
o576.	BUCCOLAM 10mg/2mL oromucosal solution prefilled oral syringe	149
o57r.	MIDAZOLAM 10mg/2mL oromucosal soln pre-filled oral syringe	25
o57w.	MIDAZOLAM 50mg/50mL injection	3
o57y.	MIDAZOLAM 10mg/5mL injection	65
o57z.	MIDAZOLAM 10mg/2mL injection	1898
oa1J.	LIDOCAINE 9.6% spray	1
oa1M.	CATHEJELL WITH LIDOCAINE gel 8.5g	15
oa1N.	CATHEJELL WITH LIDOCAINE gel 12.5g	2
oa1P.	HYDRO-CAINE gel 6mL	378
oa1T.	CATHEJELL LIDOCAINE C gel 8.5g	1
oa1a.	XYLOCAINE + ADRENALINE 1% injection 20mL	5
oa1b.	XYLOCAINE + ADREN injection 50mL	10
oa1g.	XYLOCAINE + ADRENALINE 2% injection 20mL	44
oa1h.	XYLOCAINE + ADREN injection 50mL	27
oa1l.	INSTILLAGEL 2% gel 11mL	1206
oa1s.	XYLOCAINE PUMP spray 50mL	165
oa29.	MARCAIN POLYAMP 0.25% injection	3
oa71.	SCANDONEST 3% PLAIN cartridges 2.2mL	1
oaz1.	LIDOCAINE 2% injection 2mL	6
oazd.	LIDOCAINE 1% injection 2mL	257
oaze.	LIDOCAINE 1% injection 10mL	31
oazf.	LIDOCAINE 1% injection 20mL	4
oazg.	*LIGNOCAINE 1% injection 50mL	185
oazl.	LIDOCAINE 2% injection 5mL	7
oazm.	LIDOCAINE 2% injection 20mL	9
oazo.	LIDOCAINE+ADRENALINE 2% injection 20mL	1
oazs.	*LIGNOCAINE 2% gel 11mL	18
oazv.	LIDOCAINE 5% ointment	20
oazw.	LIDOCAINE 10% spray	2
